eortiz   pts/0        189.217.59.86    Wed Aug 26 07:10   still logged in
ic18pmg  pts/1        187.189.213.133  Mon Aug 17 20:09 - 22:41  (02:32)
ac19mvl  pts/4        189.216.120.250  Mon Aug 17 19:35 - 19:38  (00:02)
ic18pmg  pts/4        187.189.213.133  Mon Aug 17 19:24 - 19:30  (00:06)
ac19amm  pts/3        201.105.126.186  Mon Aug 17 19:24 - 23:29  (04:05)
ic19egl  pts/3        201.106.16.91    Mon Aug 17 19:22 - 19:22  (00:00)
ac19rld  pts/2        189.148.149.204  Mon Aug 17 19:20 - 20:31  (01:10)
ib19amc  pts/2        187.207.55.41    Mon Aug 17 19:06 - 19:15  (00:08)
ib19isv  pts/0        187.214.238.24   Mon Aug 17 18:42 - 23:34  (04:52)
ib19isv  pts/0        187.214.238.24   Mon Aug 17 18:19 - 18:42  (00:22)
ac19amm  pts/7        201.105.126.186  Mon Aug 17 17:51 - 17:51  (00:00)
ac19amm  pts/7        201.108.117.195  Mon Aug 17 17:48 - 17:48  (00:00)
ac19amm  pts/7        201.111.162.50   Mon Aug 17 17:47 - 17:47  (00:00)
im20azp  pts/6        187.191.42.220   Mon Aug 17 17:45 - 18:30  (00:45)
ac19amm  pts/2        189.148.149.204  Mon Aug 17 17:41 - 17:53  (00:12)
im19ecc  pts/2        189.216.140.139  Mon Aug 17 17:32 - 17:35  (00:02)
im19ecc  pts/2        189.216.140.139  Mon Aug 17 16:54 - 17:16  (00:22)
im19ecc  pts/6        189.216.140.139  Mon Aug 17 16:35 - 16:39  (00:04)
mp17mbg  pts/5        177.247.104.16   Mon Aug 17 16:30 - 18:45  (02:14)
mp17mbg  pts/3        177.247.104.16   Mon Aug 17 16:20 - 18:34  (02:14)
im19ecc  pts/5        189.216.140.139  Mon Aug 17 16:05 - 16:17  (00:12)
mp16jmg  pts/6        187.170.228.7    Mon Aug 17 16:02 - 16:07  (00:05)
im19ecc  pts/5        189.216.140.139  Mon Aug 17 16:01 - 16:05  (00:03)
im19ecc  pts/5        189.216.140.139  Mon Aug 17 16:00 - 16:01  (00:01)
mp17mbg  pts/4        177.247.104.16   Mon Aug 17 15:56 - 18:15  (02:19)
ac19amm  pts/1        201.108.116.215  Mon Aug 17 15:52 - 19:53  (04:00)
ac19amm  pts/0        201.108.197.246  Mon Aug 17 15:44 - 18:01  (02:16)
mp16jmg  pts/0        187.170.228.7    Mon Aug 17 15:38 - 15:38  (00:00)
ac19amm  pts/1        201.108.49.244   Mon Aug 17 15:37 - 15:44  (00:06)
ic20ngm  pts/4        201.103.185.119  Mon Aug 17 14:41 - 15:03  (00:22)
mp16jmg  pts/0        187.170.228.7    Mon Aug 17 14:31 - 15:37  (01:06)
mp16jmg  pts/2        187.170.228.7    Mon Aug 17 14:22 - 16:36  (02:14)
mp16jmg  pts/2        187.170.228.7    Mon Aug 17 14:06 - 14:11  (00:05)
ac18jgc  pts/4        201.110.193.190  Mon Aug 17 13:55 - 13:55  (00:00)
ac18jgc  pts/4        201.110.193.190  Mon Aug 17 13:54 - 13:54  (00:00)
ac18jgc  pts/4        201.110.193.190  Mon Aug 17 13:53 - 13:53  (00:00)
ac18jgc  pts/2        201.110.193.190  Mon Aug 17 13:48 - 14:02  (00:14)
ac18jgc  pts/1        201.110.193.190  Mon Aug 17 13:27 - 15:36  (02:08)
mp17mbg  pts/1        177.247.106.184  Mon Aug 17 13:13 - 13:13  (00:00)
ib19mca  pts/1        187.214.211.142  Mon Aug 17 13:13 - 13:13  (00:00)
im20jdl  pts/34       189.147.250.164  Mon Aug 17 13:00 - 13:00  (00:00)
ic20ccc  pts/14       189.242.24.88    Mon Aug 17 12:59 - 13:00  (00:01)
ib19mca  pts/39       187.214.211.142  Mon Aug 17 12:56 - 12:56  (00:00)
im19mrg  pts/27       189.216.74.52    Mon Aug 17 12:55 - 17:19  (04:24)
ib19mca  pts/27       187.214.211.142  Mon Aug 17 12:54 - 12:54  (00:00)
ic18jcb  pts/27       201.141.53.211   Mon Aug 17 12:54 - 12:54  (00:00)
ib19mca  pts/27       187.214.211.142  Mon Aug 17 12:54 - 12:54  (00:00)
ib19mca  pts/27       187.214.211.142  Mon Aug 17 12:53 - 12:53  (00:00)
ib19mca  pts/27       187.214.211.142  Mon Aug 17 12:53 - 12:53  (00:00)
ic20ccc  pts/34       189.242.24.88    Mon Aug 17 12:43 - 12:57  (00:13)
im19jrm  pts/24       187.170.195.230  Mon Aug 17 12:43 - 13:54  (01:11)
im19xcr  pts/13       201.110.131.121  Mon Aug 17 12:38 - 13:04  (00:25)
ac18jgc  pts/38       201.110.193.190  Mon Aug 17 12:31 - 14:48  (02:17)
ib19vge  pts/37       187.189.212.211  Mon Aug 17 12:29 - 14:57  (02:28)
mp16drh  pts/37       201.103.117.50   Mon Aug 17 12:29 - 12:29  (00:00)
ggomez   pts/36       201.137.130.89   Mon Aug 17 12:26 - 15:09  (02:42)
ic19aym  pts/35       187.214.152.177  Mon Aug 17 12:25 - 14:42  (02:16)
mp16drh  pts/35       201.103.117.50   Mon Aug 17 12:25 - 12:25  (00:00)
ic20ccc  pts/34       189.242.24.88    Mon Aug 17 12:25 - 12:43  (00:17)
ib19mca  pts/23       201.114.174.215  Mon Aug 17 12:25 - 15:02  (02:37)
ic20ngm  pts/27       201.103.185.119  Mon Aug 17 12:24 - 12:49  (00:25)
im19deg  pts/20       189.236.67.154   Mon Aug 17 12:23 - 14:55  (02:32)
mp16drh  pts/20       201.103.117.50   Mon Aug 17 12:21 - 12:21  (00:00)
mp17mbg  pts/32       177.247.106.184  Mon Aug 17 12:19 - 14:41  (02:22)
mp16drh  pts/32       201.103.117.50   Mon Aug 17 12:18 - 12:18  (00:00)
mp16drh  pts/32       201.103.117.50   Mon Aug 17 12:17 - 12:17  (00:00)
ic20ngm  pts/20       201.103.185.119  Mon Aug 17 12:17 - 12:19  (00:01)
im19drg  pts/30       189.143.49.104   Mon Aug 17 12:16 - 14:49  (02:32)
mp16drh  pts/30       201.103.117.50   Mon Aug 17 12:16 - 12:16  (00:00)
mp16drh  pts/30       201.103.117.50   Mon Aug 17 12:15 - 12:15  (00:00)
ic20ccc  pts/0        189.242.24.88    Mon Aug 17 12:14 - 14:30  (02:15)
mp16drh  pts/33       201.103.117.50   Mon Aug 17 12:07 - 14:20  (02:13)
ic20ngm  pts/32       201.103.185.119  Mon Aug 17 12:03 - 12:09  (00:05)
ic17ecl  pts/22       189.151.149.120  Mon Aug 17 11:57 - 13:58  (02:01)
ic17dms  pts/32       201.141.53.22    Mon Aug 17 11:55 - 11:58  (00:02)
ib19mca  pts/31       201.114.174.215  Mon Aug 17 11:54 - 14:17  (02:22)
ic20ccc  pts/30       189.242.24.88    Mon Aug 17 11:53 - 12:07  (00:13)
ic19aym  pts/29       187.214.152.177  Mon Aug 17 11:53 - 14:08  (02:14)
ib17fta  pts/28       187.188.8.26     Mon Aug 17 11:52 - 14:04  (02:12)
mp16drh  pts/25       201.103.117.50   Mon Aug 17 11:48 - 14:12  (02:24)
ic17jdb  pts/27       187.202.150.43   Mon Aug 17 11:47 - 12:20  (00:32)
im19deg  pts/26       189.236.67.154   Mon Aug 17 11:47 - 14:11  (02:23)
ic20ccc  pts/25       189.242.24.88    Mon Aug 17 11:47 - 11:48  (00:00)
ic17agr  pts/20       187.189.245.141  Mon Aug 17 11:47 - 12:16  (00:29)
ic20rol  pts/18       189.217.59.75    Mon Aug 17 11:42 - 13:12  (01:29)
ic17mcg  pts/13       189.137.34.223   Mon Aug 17 11:41 - 12:37  (00:55)
ic20ccc  pts/18       189.242.24.88    Mon Aug 17 11:38 - 11:39  (00:00)
mp17mbg  pts/11       177.247.106.184  Mon Aug 17 11:38 - 14:06  (02:27)
ic17agr  pts/25       187.189.245.141  Mon Aug 17 11:32 - 11:33  (00:01)
im19jrm  pts/24       187.170.195.230  Mon Aug 17 11:31 - 12:43  (01:11)
im19xcr  pts/23       201.110.131.121  Mon Aug 17 11:30 - 12:24  (00:54)
ic17ecl  pts/22       189.151.149.120  Mon Aug 17 11:30 - 11:57  (00:27)
im19drg  pts/21       189.143.49.104   Mon Aug 17 11:28 - 14:02  (02:34)
ic17jdb  pts/20       187.202.150.43   Mon Aug 17 11:27 - 11:43  (00:16)
ib17fta  pts/19       187.188.8.26     Mon Aug 17 11:27 - 13:53  (02:25)
ic17dms  pts/18       201.141.53.22    Mon Aug 17 11:26 - 11:33  (00:06)
eortiz   pts/17       189.217.57.22    Mon Aug 17 11:25 - 14:32  (03:06)
ic15ssn  pts/16       189.236.229.81   Mon Aug 17 11:25 - 13:56  (02:31)
ic17jdb  pts/16       187.202.150.43   Mon Aug 17 11:25 - 11:25  (00:00)
ib19vge  pts/15       187.189.212.211  Mon Aug 17 11:23 - 13:51  (02:27)
ic20mmb  pts/14       187.222.238.70   Mon Aug 17 11:22 - 12:57  (01:35)
ic20ngm  pts/13       201.103.185.119  Mon Aug 17 11:22 - 11:39  (00:17)
ic20stp  pts/12       201.141.212.143  Mon Aug 17 11:21 - 15:15  (03:53)
ic20ccc  pts/11       189.242.24.88    Mon Aug 17 11:21 - 11:33  (00:11)
ic19aym  pts/10       187.214.152.177  Mon Aug 17 11:21 - 13:41  (02:20)
ic15bmr  pts/9        201.124.148.78   Mon Aug 17 11:19 - 13:45  (02:26)
mp16drh  pts/8        201.103.117.50   Mon Aug 17 11:12 - 13:54  (02:42)
im19deg  pts/7        189.236.67.154   Mon Aug 17 11:11 - 13:40  (02:28)
ib19mca  pts/6        201.114.174.215  Mon Aug 17 11:10 - 13:52  (02:42)
im20azp  pts/5        187.191.42.220   Mon Aug 17 11:09 - 13:26  (02:16)
ib19egc  pts/4        187.168.226.34   Mon Aug 17 11:08 - 13:04  (01:55)
ib19amt  pts/3        201.160.102.142  Mon Aug 17 11:06 - 16:16  (05:09)
mp17mbg  pts/2        177.247.106.184  Mon Aug 17 11:01 - 13:30  (02:29)
im19xcr  pts/2        201.110.131.121  Mon Aug 17 10:27 - 10:28  (00:00)
im19xcr  pts/2        201.110.131.121  Mon Aug 17 10:23 - 10:27  (00:03)
eortiz   pts/1        189.217.57.22    Mon Aug 17 10:13 - 13:06  (02:53)
atortole pts/1        189.146.136.70   Mon Aug 17 09:38 - 09:39  (00:01)
eortiz   pts/0        189.217.57.22    Mon Aug 17 08:58 - 12:10  (03:11)
acardena pts/0        189.225.209.61   Mon Aug 17 08:40 - 08:40  (00:00)
ic19jfo  pts/7        187.189.198.236  Sun Aug 16 23:08 - 23:11  (00:02)
ic19jfo  pts/7        187.189.198.236  Sun Aug 16 23:05 - 23:08  (00:02)
ac19mvl  pts/6        189.216.120.250  Sun Aug 16 23:05 - 23:17  (00:11)
ic19jfo  pts/6        187.189.198.236  Sun Aug 16 22:58 - 22:59  (00:01)
mp17mbg  pts/5        177.247.106.184  Sun Aug 16 22:52 - 01:09  (02:16)
mp17mbg  pts/4        177.247.106.184  Sun Aug 16 22:33 - 00:49  (02:16)
mp17mbg  pts/0        177.247.106.184  Sun Aug 16 22:24 - 00:37  (02:12)
ic16egm  pts/3        187.153.129.236  Sun Aug 16 21:52 - 23:19  (01:26)
ib19tcg  pts/4        73.205.226.250   Sun Aug 16 21:15 - 21:19  (00:03)
ac19mvl  pts/3        189.216.120.250  Sun Aug 16 20:29 - 21:41  (01:12)
ac18jgc  pts/0        201.110.193.190  Sun Aug 16 19:53 - 21:56  (02:03)
im19mrg  pts/2        189.216.74.52    Sun Aug 16 18:06 - 00:46  (06:40)
ac19mvl  pts/0        189.216.120.250  Sun Aug 16 18:04 - 19:17  (01:13)
ib19isv  pts/1        187.214.238.24   Sun Aug 16 17:37 - 23:36  (05:58)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 16:11 - 16:13  (00:01)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 16:06 - 16:07  (00:00)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:58 - 15:59  (00:00)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:54 - 15:55  (00:01)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:52 - 15:54  (00:01)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:48 - 15:51  (00:03)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:38 - 15:39  (00:01)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:35 - 15:38  (00:02)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:28 - 15:30  (00:02)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 15:20 - 15:23  (00:02)
ib19isv  pts/0        187.214.238.24   Sun Aug 16 15:05 - 17:46  (02:40)
ic20ngm  pts/1        201.103.185.119  Sun Aug 16 13:10 - 13:10  (00:00)
ac18jrr  pts/0        201.110.193.190  Sun Aug 16 12:54 - 14:56  (02:01)
ic19igm  pts/2        189.236.57.130   Sun Aug 16 12:29 - 12:31  (00:01)
ac18jrr  pts/0        201.110.193.190  Sun Aug 16 12:29 - 12:53  (00:23)
ic20ngm  pts/1        201.103.185.119  Sun Aug 16 10:44 - 13:05  (02:20)
ic19egl  pts/0        201.106.16.91    Sun Aug 16 10:41 - 10:46  (00:04)
ic19jfo  pts/3        187.189.198.236  Sun Aug 16 02:56 - 02:56  (00:00)
ic19jfo  pts/3        187.189.198.236  Sun Aug 16 02:50 - 02:50  (00:00)
ic19jfo  pts/3        187.189.198.236  Sun Aug 16 02:49 - 02:49  (00:00)
ic19jfo  pts/3        187.189.198.236  Sun Aug 16 02:49 - 02:49  (00:00)
ic19jfo  pts/2        187.189.198.236  Sun Aug 16 02:31 - 04:55  (02:24)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 02:19 - 04:33  (02:13)
ic19jfo  pts/1        187.189.198.236  Sun Aug 16 01:07 - 01:08  (00:00)
ic19jfo  pts/0        187.189.198.236  Sun Aug 16 00:56 - 03:09  (02:13)
ic19jfo  pts/3        187.189.198.236  Sun Aug 16 00:16 - 02:29  (02:12)
ic19jfo  pts/3        187.189.198.236  Sun Aug 16 00:04 - 00:05  (00:00)
mp17mbg  pts/2        177.247.107.208  Sat Aug 15 23:00 - 01:17  (02:17)
mp17mbg  pts/1        177.247.107.208  Sat Aug 15 22:40 - 00:53  (02:13)
mp17mbg  pts/0        177.247.107.208  Sat Aug 15 22:28 - 00:42  (02:14)
ac19jml  pts/2        201.103.158.136  Sat Aug 15 21:17 - 21:17  (00:00)
mp17mbg  pts/2        177.247.107.208  Sat Aug 15 20:45 - 20:56  (00:10)
mp17mbg  pts/1        177.247.107.208  Sat Aug 15 20:19 - 22:38  (02:18)
ic19sff  pts/1        201.106.16.91    Sat Aug 15 20:02 - 20:04  (00:02)
ic19egl  pts/0        201.106.16.91    Sat Aug 15 18:57 - 21:32  (02:34)
ic19icb  pts/0        189.203.45.200   Sat Aug 15 18:47 - 18:54  (00:07)
ac19mvl  pts/4        189.216.120.250  Sat Aug 15 16:29 - 19:24  (02:54)
mp17mbg  pts/3        177.247.104.160  Sat Aug 15 16:16 - 18:32  (02:15)
mp17mbg  pts/4        177.247.104.160  Sat Aug 15 15:52 - 15:52  (00:00)
mp17mbg  pts/4        177.247.104.160  Sat Aug 15 15:51 - 15:51  (00:00)
mp17mbg  pts/2        177.247.104.160  Sat Aug 15 15:20 - 17:45  (02:25)
mp17mbg  pts/0        177.247.104.160  Sat Aug 15 14:58 - 17:25  (02:26)
ic19egl  pts/1        201.106.16.91    Sat Aug 15 14:00 - 17:20  (03:20)
mp17mbg  pts/3        177.247.104.160  Sat Aug 15 13:40 - 15:54  (02:13)
ib19vge  pts/2        187.189.91.66    Sat Aug 15 13:19 - 13:46  (00:26)
ic19egl  pts/1        201.106.16.91    Sat Aug 15 13:01 - 14:00  (00:58)
ic20ngm  pts/1        201.103.185.119  Sat Aug 15 12:35 - 12:42  (00:07)
ic20ccc  pts/0        189.242.24.88    Sat Aug 15 12:04 - 14:24  (02:20)
ic20ccc  pts/0        189.242.24.88    Sat Aug 15 11:51 - 11:52  (00:01)
ic17igf  pts/0        187.133.216.180  Sat Aug 15 09:22 - 09:37  (00:14)
ac19cje  pts/0        189.161.54.20    Sat Aug 15 04:12 - 06:10  (01:57)
ac19rld  pts/0        189.161.54.20    Sat Aug 15 04:02 - 04:02  (00:00)
ac19cje  pts/0        189.161.54.20    Sat Aug 15 02:34 - 03:55  (01:21)
ib19ccg  pts/1        201.108.54.50    Fri Aug 14 18:14 - 18:24  (00:10)
ib19ccg  pts/1        201.108.54.50    Fri Aug 14 18:12 - 18:12  (00:00)
im19jrm  pts/0        187.170.195.230  Fri Aug 14 17:42 - 19:41  (01:58)
im19mrg  pts/0        189.216.74.52    Fri Aug 14 16:00 - 16:06  (00:06)
im19mrg  pts/0        189.216.74.52    Fri Aug 14 15:38 - 15:42  (00:03)
im19mrg  pts/0        189.216.74.52    Fri Aug 14 15:31 - 15:35  (00:03)
ic17igf  pts/3        187.133.166.245  Fri Aug 14 13:30 - 13:34  (00:04)
acardena pts/2        189.225.209.61   Fri Aug 14 13:30 - 13:30  (00:00)
ib19jus  pts/3        187.208.179.40   Fri Aug 14 13:09 - 13:12  (00:03)
ic19aym  pts/28       187.207.236.0    Fri Aug 14 12:43 - 13:26  (00:42)
mp16drh  pts/27       201.103.139.231  Fri Aug 14 12:43 - 15:02  (02:19)
ic20ccc  pts/26       189.242.16.169   Fri Aug 14 12:42 - 13:02  (00:20)
ic20ngm  pts/11       201.103.185.119  Fri Aug 14 12:41 - 13:03  (00:21)
im19deg  pts/25       189.236.67.154   Fri Aug 14 12:39 - 15:04  (02:24)
ib19vge  pts/24       187.189.91.66    Fri Aug 14 12:37 - 15:21  (02:44)
ic20ccc  pts/11       189.242.16.169   Fri Aug 14 12:37 - 12:40  (00:02)
ib19jus  pts/16       187.208.179.40   Fri Aug 14 12:30 - 13:09  (00:38)
ic20ccc  pts/11       189.242.16.169   Fri Aug 14 12:28 - 12:31  (00:02)
ib19mca  pts/2        201.137.58.229   Fri Aug 14 12:28 - 13:14  (00:45)
ib19mca  pts/24       201.137.58.229   Fri Aug 14 12:22 - 12:27  (00:04)
ic20stp  pts/23       201.141.212.207  Fri Aug 14 12:21 - 15:12  (02:50)
ib19egc  pts/22       201.137.58.229   Fri Aug 14 12:20 - 13:14  (00:53)
mp16drh  pts/21       201.103.139.231  Fri Aug 14 12:20 - 14:36  (02:16)
im19drg  pts/20       189.143.49.104   Fri Aug 14 12:19 - 13:03  (00:43)
ic19aym  pts/19       187.207.236.0    Fri Aug 14 12:19 - 14:28  (02:09)
ic16fag  pts/0        189.216.64.206   Fri Aug 14 12:19 - 14:37  (02:18)
ic20mmb  pts/18       187.222.68.102   Fri Aug 14 12:19 - 13:04  (00:45)
ib19vge  pts/17       187.189.91.66    Fri Aug 14 12:18 - 14:36  (02:18)
ic20ngm  pts/16       201.103.185.119  Fri Aug 14 12:18 - 12:25  (00:07)
ic20ccc  pts/11       189.242.16.169   Fri Aug 14 12:18 - 12:24  (00:06)
im19deg  pts/1        189.236.67.154   Fri Aug 14 12:17 - 14:24  (02:06)
ic16fag  pts/0        189.216.64.206   Fri Aug 14 12:08 - 12:19  (00:10)
ic16fag  pts/0        189.216.64.206   Fri Aug 14 12:04 - 12:08  (00:03)
jrodrigu pts/15       187.188.14.105   Fri Aug 14 11:49 - 12:52  (01:02)
ic16fag  pts/14       189.216.64.206   Fri Aug 14 11:43 - 13:58  (02:15)
ic19aym  pts/13       187.207.236.0    Fri Aug 14 11:32 - 13:51  (02:18)
im19xcr  pts/11       201.110.131.121  Fri Aug 14 11:23 - 12:15  (00:52)
ib19erp  pts/12       189.216.92.191   Fri Aug 14 11:21 - 13:09  (01:47)
ic20ccc  pts/11       189.242.16.169   Fri Aug 14 11:20 - 11:21  (00:01)
ib19amt  pts/10       201.160.102.142  Fri Aug 14 11:20 - 13:03  (01:43)
im20azp  pts/9        187.191.42.220   Fri Aug 14 11:20 - 13:23  (02:03)
im19drg  pts/8        189.143.49.104   Fri Aug 14 11:16 - 13:40  (02:23)
im19jrm  pts/7        187.170.195.230  Fri Aug 14 11:08 - 15:14  (04:05)
ic20rol  pts/6        189.217.59.75    Fri Aug 14 11:07 - 13:33  (02:26)
im19deg  pts/5        189.236.67.154   Fri Aug 14 11:07 - 13:10  (02:03)
ic16fag  pts/4        189.216.64.206   Fri Aug 14 11:01 - 13:28  (02:26)
ic19ass  pts/4        187.221.48.92    Fri Aug 14 10:54 - 10:58  (00:04)
ac18jrr  pts/3        201.110.193.190  Fri Aug 14 10:54 - 12:56  (02:02)
im19drg  pts/2        189.143.49.104   Fri Aug 14 10:13 - 12:27  (02:14)
ic19egl  pts/1        201.106.16.91    Fri Aug 14 10:10 - 12:03  (01:53)
ac18jgc  pts/0        201.110.193.190  Fri Aug 14 09:50 - 11:52  (02:01)
atortole pts/0        201.124.43.153   Fri Aug 14 09:20 - 09:22  (00:02)
reboot   system boot  4.15.0-112-gener Fri Aug 14 09:06 - 11:03 (9+01:56)
acardena pts/0        189.225.209.61   Fri Aug 14 09:02 - 09:02  (00:00)
ic20jav  pts/1        201.103.218.231  Fri Aug 14 08:50 - 08:52  (00:01)
ic19ass  pts/0        187.221.48.92    Fri Aug 14 08:46 - 09:00  (00:13)
ac19rld  pts/0        189.161.54.20    Fri Aug 14 06:03 - 06:03  (00:00)
ac19cje  pts/0        189.161.54.20    Fri Aug 14 04:45 - 05:46  (01:01)
ac19cje  pts/0        189.161.54.20    Fri Aug 14 02:09 - 03:53  (01:44)
mp17mbg  pts/1        177.247.104.160  Thu Aug 13 23:09 - 23:23  (00:13)
mp17mbg  pts/1        177.247.104.160  Thu Aug 13 23:02 - 23:07  (00:04)
mp17mbg  pts/4        177.247.104.160  Thu Aug 13 23:00 - 23:00  (00:00)
mp17mbg  pts/3        177.247.104.160  Thu Aug 13 22:08 - 00:23  (02:15)
mp17mbg  pts/0        177.247.104.160  Thu Aug 13 21:56 - 00:11  (02:14)
mp17mbg  pts/1        177.247.104.160  Thu Aug 13 20:48 - 23:00  (02:12)
ib19ccg  pts/3        201.108.54.50    Thu Aug 13 19:48 - 19:52  (00:04)
ic18smv  pts/1        189.217.57.52    Thu Aug 13 19:13 - 19:52  (00:39)
ic18smv  pts/0        189.217.57.52    Thu Aug 13 18:26 - 21:06  (02:39)
ic17ecl  pts/0        189.188.86.52    Thu Aug 13 17:25 - 17:49  (00:23)
acardena pts/10       189.225.209.61   Thu Aug 13 17:19 - 17:19  (00:00)
acardena pts/10       189.225.209.61   Thu Aug 13 17:17 - 17:19  (00:01)
ic18mcn  pts/9        187.189.173.32   Thu Aug 13 17:11 - 19:23  (02:12)
ic19jga  pts/3        187.202.244.253  Thu Aug 13 17:09 - 18:00  (00:51)
ic17jdb  pts/7        189.162.48.80    Thu Aug 13 17:05 - 19:05  (02:00)
ic19dpa  pts/6        189.236.63.184   Thu Aug 13 17:03 - 18:08  (01:04)
mp17mbg  pts/5        177.247.104.160  Thu Aug 13 17:03 - 19:39  (02:35)
ic18mcn  pts/4        187.189.173.32   Thu Aug 13 17:03 - 19:16  (02:13)
ib20mgh  pts/1        187.202.208.165  Thu Aug 13 17:02 - 18:01  (00:58)
ic17ecl  pts/0        189.188.86.52    Thu Aug 13 17:01 - 17:20  (00:18)
ib20cva  pts/0        190.123.42.33    Thu Aug 13 15:35 - 15:39  (00:04)
ib20nfv  pts/0        187.159.14.169   Thu Aug 13 14:07 - 14:22  (00:15)
atortole pts/1        187.170.81.102   Thu Aug 13 13:04 - 13:25  (00:20)
im19ecc  pts/5        189.216.140.139  Thu Aug 13 12:42 - 12:48  (00:05)
ic19dpa  pts/5        189.216.140.139  Thu Aug 13 12:40 - 12:42  (00:01)
ic19jra  pts/4        201.141.84.82    Thu Aug 13 12:31 - 14:46  (02:14)
ac19cje  pts/12       189.161.54.20    Thu Aug 13 12:11 - 12:13  (00:01)
im19ecc  pts/11       189.216.140.139  Thu Aug 13 12:11 - 12:13  (00:02)
ic19jfo  pts/10       187.190.158.78   Thu Aug 13 12:10 - 14:44  (02:33)
jrodrigu pts/9        187.188.14.105   Thu Aug 13 12:10 - 12:49  (00:39)
ic19egl  pts/1        201.106.16.91    Thu Aug 13 12:10 - 12:48  (00:37)
ac19rld  pts/4        189.148.149.204  Thu Aug 13 12:05 - 12:17  (00:12)
ic20dha  pts/4        201.141.54.123   Thu Aug 13 11:58 - 12:01  (00:02)
mp17mcd  pts/1        201.141.236.60   Thu Aug 13 11:54 - 12:09  (00:14)
ic19ere  pts/1        187.189.33.111   Thu Aug 13 11:41 - 11:42  (00:00)
ic19egl  pts/9        201.106.16.91    Thu Aug 13 11:32 - 11:56  (00:23)
ic20dha  pts/9        201.141.54.123   Thu Aug 13 11:28 - 11:28  (00:00)
ic20dha  pts/9        201.141.54.123   Thu Aug 13 11:23 - 11:23  (00:00)
ic20dha  pts/9        201.141.54.123   Thu Aug 13 11:23 - 11:23  (00:00)
ic16egm  pts/7        187.153.93.116   Thu Aug 13 11:10 - 15:06  (03:56)
ic20dha  pts/6        201.141.54.123   Thu Aug 13 11:07 - 13:21  (02:13)
im19mrg  pts/3        189.216.74.52    Thu Aug 13 11:04 - 17:08  (06:03)
im19mrg  pts/3        189.216.74.52    Thu Aug 13 11:02 - 11:03  (00:00)
ic19jfo  pts/14       187.190.158.78   Thu Aug 13 10:58 - 13:13  (02:15)
ic19igm  pts/0        189.236.57.130   Thu Aug 13 10:53 - 13:10  (02:16)
im19mrg  pts/0        189.216.74.52    Thu Aug 13 10:52 - 10:53  (00:00)
ic20dha  pts/16       201.141.54.123   Thu Aug 13 10:46 - 13:06  (02:20)
ic19acp  pts/15       189.216.49.87    Thu Aug 13 10:45 - 13:01  (02:15)
ic19igm  pts/14       189.236.57.130   Thu Aug 13 10:45 - 10:53  (00:08)
atortole pts/13       187.170.81.102   Thu Aug 13 10:45 - 11:00  (00:15)
ic19ere  pts/12       187.189.33.111   Thu Aug 13 10:44 - 11:01  (00:16)
ic19igm  pts/12       189.236.57.130   Thu Aug 13 10:35 - 10:44  (00:08)
ic19icb  pts/11       187.190.192.176  Thu Aug 13 10:35 - 11:41  (01:06)
ic19acp  pts/12       189.216.49.87    Thu Aug 13 10:28 - 10:28  (00:00)
ic19igm  pts/11       189.236.57.130   Thu Aug 13 10:28 - 10:30  (00:02)
ic19ass  pts/10       189.149.64.233   Thu Aug 13 10:24 - 11:02  (00:38)
ic17ecm  pts/9        189.236.75.2     Thu Aug 13 10:17 - 10:59  (00:41)
ic19cir  pts/8        189.252.165.203  Thu Aug 13 10:15 - 20:16  (10:00)
ic19sff  pts/6        189.216.131.43   Thu Aug 13 10:06 - 11:00  (00:54)
ic19ere  pts/5        187.189.33.111   Thu Aug 13 10:02 - 12:16  (02:14)
ic18glm  pts/3        189.135.68.103   Thu Aug 13 09:43 - 10:59  (01:16)
ic16egm  pts/3        187.153.93.116   Thu Aug 13 09:28 - 09:32  (00:04)
ic19ass  pts/5        189.149.64.233   Thu Aug 13 09:17 - 09:22  (00:04)
ic20dha  pts/4        201.141.54.123   Thu Aug 13 09:17 - 11:41  (02:24)
ic17ecm  pts/3        189.236.75.2     Thu Aug 13 09:16 - 09:19  (00:02)
ac19amm  pts/1        201.108.21.98    Thu Aug 13 09:15 - 11:32  (02:17)
ic19sff  pts/0        189.216.131.43   Thu Aug 13 08:34 - 10:47  (02:12)
ac19cje  pts/0        189.161.54.20    Thu Aug 13 01:58 - 02:17  (00:19)
ac19cje  pts/0        189.161.54.20    Wed Aug 12 23:29 - 01:36  (02:06)
ic19cir  pts/0        189.252.141.174  Wed Aug 12 23:09 - 23:10  (00:00)
im19mrg  pts/0        189.216.74.52    Wed Aug 12 22:15 - 22:20  (00:04)
